job_title,company,company_rating,location,job_text,date
Tableau Developer,Kinetix Trading Solutions Inc,N/A,"Irving, TX 75039","['Recommends revisions to existing reports, or assists in the development of new reporting tools as needed', 'Translate business requirements into technical requirements for enhancements and new custom reports', 'Ad Hoc Analysis: Perform ad hoc analysis to find solutions to business inquiries by leveraging reporting toolsets', 'Provide recommendations to the business by interpreting disparate data and translating ad hoc requirements/requests to consistently deliver relevant and impactful results', 'Data integrity:', 'Develop an understanding of all data contained in multiple databases and source systems', 'Monitor data source systems to ensure all updates are operating as intended; troubleshoot when needed by identifying flaws and errors in the data and any upstream data issues.', 'Degree in Mathematics, Economics, Computer Science or other quantitative degrees', 'A minimum of 8 years experience in business analytics or reporting roles, including:', 'Advanced experience with data visualization tools especially Tableau', 'Database operations']",2020-08-08 15:58:47
Tableau Developer (full time role),Cilable,N/A,"Memphis, TN",['Monday to Friday'],2020-08-08 15:58:47
Enterprise Architect Tableau,Falcontek,N/A,"Austin, TX","['Tableau: 4 years (Required)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-08-08 15:58:47
Tableau Developer,zealogics,N/A,"Holmdel, NJ","['At least 7 years of application design and hands on development experience in Business Intelligence, Data', 'warehousing, ETL, SQL', 'Experience developing data analytics/data visualization (must have).', 'Experience with Tableau (Qlikview could be an option)', 'Experience with Talend, SSIS or Informatica, a plus', 'Proficient in SQL skills. Able to understand ER diagram and write queries', 'Bachelor Degree in Computer Science or IT related field', 'Healthcare industry experiences a plus.']",2020-08-08 15:58:47
Senior Tableau Developer,Mphasis,3.8 out of 5,"New York, NY","['3+ or more years of experience in developing data visualizations through Tableau', '7+ years of experience in Data warehousing & BI technologies', 'Understanding of Tableau infrastructure and how to optimize tableau environments', 'Minimum of 5 years of extensive experience with SQL', 'Ability to work cross-functionally and handle urgent escalations', 'Tableau', 'Data Warehousing & BI Technologies', 'SQL', 'Capable of analyzing requirements and develop software as per project defined software process', 'Ability to work on Agile based project.', 'Maintain quality process standards.', 'Should be able to work independently with minimal guidance.', 'Resolve technical issues of projects and Explore alternate designs.', 'Participates as a team member and fosters teamwork by inter-group coordination within the modules of the project.', 'Effectively collaborates and communicates with the stakeholders and ensure client satisfaction.', 'Train and coach members of project groups to ensure effective knowledge management activity.', 'Education qualification: B. Tech, BE, BCA, MCA, M. Tech or equivalent technical degree from a reputed college.', '3+ or more years of experience in developing data visualizations through Tableau', '7+ years of experience in Data warehousing & BI technologies', 'Understanding of Tableau infrastructure and how to optimize tableau environments', 'Minimum of 5 years of extensive experience with SQL', 'Ability to work cross-functionally and handle urgent escalations', 'Tableau', 'Data Warehousing & BI Technologies', 'SQL.']",2020-08-08 15:58:47
Tableau Developer,Techkoncept Solutions,N/A,"Dublin, OH 43017",[],2020-08-08 15:58:47
Tableau Developer,iknowvate technologies,N/A,"Charlotte, NC","['Tableau Developer with SSIS and SQL', 'Minimum 5 years experience', 'Dashboard and reporting, not much data visualization', 'Agile background preferred', '5+ years Tableau Development Experience', 'Experience creating dashboards from scratch from a BRD or Jira story', 'Performance Tuning on Data Sources and Dashboards', 'SQL Server Experience', 'SSIS Reporting Experience', 'Considerable BI development experience / background Problem solving / troubleshooting experience /skills to assist Production Support in issue resolution', 'Experience with utilizing scripting languages to leverage Tableau’s APIs (JavaScript API, Data Extract API, REST API).', 'Excellent communication skills (must be able to interface with both technical and business leaders in the organization)', 'Comprehensive understanding of the Agile Development process (preferred)', 'Financial experience (preferred)']",2020-08-08 15:58:47
Tableau Developer,BTree Solutions Inc,N/A,"Reston, VA","['Expert in building and maintaining Tableau reports', 'Expert in data extraction and creating Derived Data Sets', 'Expert in tableau integration tools', 'Strong in ETL concepts, processes and Business Objects Data Services experience.', 'Strong skills in creating and using complex SQL queries, Stored Procedures and validating reports/back end data.', 'Strong Data Analysis skills with Database knowledge and experience with database query tools and languages (TOAD/DB Visualizer/SQL Developer).', 'Mortgage/GSE experience is a plus', 'Excellent oral, written skills and listening skills.', 'Ability to work on multiple projects and flexibility to change priorities when needed.', 'Experience with complete Software Development Life Cycle including requirements, design, and development and testing.', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 15:58:47
Tableau Developer/Server Admin,Prospect 33,4.5 out of 5,"Philadelphia, PA","['Lead/Support Tableau Server installation, configuration, upgrade, migration, and routine maintenance', 'Help develop & implement strategies for Tableau Server management, Tableau extension management, and Tableau integration with other applications', 'Develop & implement strategies for performance monitoring & improvements', 'Create and manage ActiveBatch jobs for data refresh, dashboard subscription, and other related tasks', 'Troubleshoot reported issues as well as determine root causes and implement countermeasures', 'Identify process improvement opportunities and promote a benign governance culture', 'Actively participate in development and maintenance of Tableau dashboards based on business requirements and use case analysis']",2020-08-08 15:58:47
Project Delivery Manager - Tableau,Computer Enterprises Incorporated,N/A,"Philadelphia, PA 19103","['Customer Premises Equipment Organization group', 'Will focus on a specific project: See project from initiation to deployment. Will support Prepay Line of Business. Currently need the wireless gateway to support the project but still in early stages and will also handle changes on the deliverables.', 'Top Skills: Talk cross functionally to different groups - translate to deliverables. Follow through and execution. Accountability.', 'Strong soft skills: Communicate to interact with business units, creators, supply chain, working close with software/hardware team, system teams, Agile team.', 'Some Tableau experience is helpful, but not required.', ""Don't have to be heavy Agile but will be able to follow up independently and make decisions based off results."", 'Read KPIs and identify course of action.', 'Be able look cross functionally to identify gaps.', 'Help build strategies around new projects coming in and going out - Will be creating portfolios.', 'Dashboarding and identifying tools needed.', 'Preferred background is telecom and software.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'One location', 'Temporarily due to COVID-19']",2020-08-08 15:58:47
